,Unnamed: 0,LURN_SAK,INCIDENT_DATE,CATEGORY,STAT,ADDRESS,LONGITUDE,LATITUDE,PART_CATEGORY,timestamp,hour,month,weekday
2142,83692,18567097,05/02/2018 05:00:00 AM,VANDALISM,263,"ORANGE GROVE AVE AND FOUNTAIN AVE, WEST HOLLYWOOD, CA  90069",-118.36,34.094,2,2018-05-02 05:00:00,5,5,2
2143,83700,18567948,05/03/2018 08:05:00 AM,LARCENY THEFT,340,"1100 POINSETTIA PL, WEST HOLLYWOOD, CA  90046",-118.347,34.091,1,2018-05-03 08:05:00,8,5,3
2144,83702,18563616,04/28/2018 08:50:00 PM,ROBBERY,37,"1200 HARPER AVE, WEST HOLLYWOOD, CA",-118.369,34.093,1,2018-04-28 20:50:00,20,4,5
2145,83703,18559042,04/24/2018 05:00:30 AM,VANDALISM,263,"900 HAVENHURST DR, WEST HOLLYWOOD, CA  90046",-118.367,34.087,2,2018-04-24 05:00:30,5,4,1
2146,83709,18528992,03/26/2018 01:50:00 AM,DRUNK / ALCOHOL / DRUGS,201,"8400 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.373,34.095,2,2018-03-26 01:50:00,1,3,0
2147,83739,18630498,07/02/2018 05:52:30 PM,BURGLARY,78,"1200 CRESCENT HEIGHTS BLVD, WEST HOLLYWOOD, CA  90046",-118.365,34.092,1,2018-07-02 17:52:30,17,7,0
2148,83740,18632220,07/07/2018 05:52:30 AM,LARCENY THEFT,340,"800 SAN VICENTE BLVD, WEST HOLLYWOOD, CA  90069",-118.384,34.085,1,2018-07-07 05:52:30,5,7,5
2149,83860,18758722,11/18/2018 02:20:00 AM,DRUNK DRIVING VEHICLE / BOAT,242,"FAIRFAX AVE AND S FOUNTAIN AVE, WEST HOLLYWOOD, CA",-118.361,34.094,2,2018-11-18 02:20:00,2,11,6
2150,83905,18566031,05/01/2018 10:15:00 AM,LARCENY THEFT,387,"8500 MELROSE AVE, WEST HOLLYWOOD, CA  90069",-118.378,34.081,1,2018-05-01 10:15:00,10,5,1
2151,83973,18631802,07/07/2018 12:21:30 AM,GRAND THEFT AUTO,91,"CORYAU BLVD AND SUNSET BLVD, WEST HOLLYWOOD, CA",-118.392,34.09,1,2018-07-07 00:21:30,0,7,5
2152,83979,18691364,09/08/2018 01:10:00 AM,LARCENY THEFT,387,"600 ROBERTSON BLVD, WEST HOLLYWOOD, CA",-118.385,34.083,1,2018-09-08 01:10:00,1,9,5
2153,83982,18693154,09/10/2018 03:00:00 AM,LARCENY THEFT,386,"1000 SIERRA BONITA AVE, WEST HOLLYWOOD, CA",-118.353,34.088,1,2018-09-10 03:00:00,3,9,0
2154,84260,18561063,04/26/2018 09:46:55 AM,LARCENY THEFT,383,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.344,34.09,1,2018-04-26 09:46:55,9,4,3
2155,84315,18550226,04/15/2018 05:10:00 AM,LARCENY THEFT,87,"1100 HACIENDA PL, WEST HOLLYWOOD, CA",-118.375,34.091,1,2018-04-15 05:10:00,5,4,6
2156,84320,18551369,04/17/2018 08:13:00 AM,LARCENY THEFT,383,"1000 N FULLER AVE, WEST HOLLYWOOD, CA",-118.349,34.089,1,2018-04-17 08:13:00,8,4,1
2157,84321,18551419,04/17/2018 12:30:00 AM,LARCENY THEFT,384,"1200 GARDNER ST, WEST HOLLYWOOD, CA  90046",-118.352,34.093,1,2018-04-17 00:30:00,0,4,1
2158,84324,18558235,04/23/2018 08:30:00 PM,LARCENY THEFT,340,"9000 MELROSE BLVD, WEST HOLLYWOOD, CA",-118.387,34.08,1,2018-04-23 20:30:00,20,4,0
2159,84325,18554684,04/19/2018 10:02:00 PM,NON-AGGRAVATED ASSAULTS,144,"7500 HAMPTON AVE, WEST HOLLYWOOD, CA",-118.354,34.093,2,2018-04-19 22:02:00,22,4,3
2160,84326,18559663,04/25/2018 01:30:00 AM,LARCENY THEFT,340,"600 ROBERTSON BLVD, WEST HOLLYWOOD, CA  90069",-118.385,34.081,1,2018-04-25 01:30:00,1,4,2
2161,84343,18547825,04/13/2018 12:30:00 AM,LARCENY THEFT,340,"1000 N STANLEY AVE, WEST HOLLYWOOD, CA  90046",-118.356,34.089,1,2018-04-13 00:30:00,0,4,4
2162,84354,18629603,07/04/2018 03:45:00 PM,GRAND THEFT AUTO,91,"7800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.36,34.09,1,2018-07-04 15:45:00,15,7,2
2163,84400,18665089,08/11/2018 03:57:00 PM,LARCENY THEFT,386,"1300 N SWEETZER AVE, WEST HOLLYWOOD, CA",-118.37,34.095,1,2018-08-11 15:57:00,15,8,5
2164,84511,18547824,04/13/2018 04:45:00 AM,LARCENY THEFT,340,"1000 STANLEY AVE, WEST HOLLYWOOD, CA",-118.356,34.089,1,2018-04-13 04:45:00,4,4,4
2165,84526,18562984,04/28/2018 01:00:00 AM,ROBBERY,31,"GARDNER ST AND ROMAINE ST, WEST HOLLYWOOD, CA",-118.353,34.088,1,2018-04-28 01:00:00,1,4,5
2166,84534,18512676,03/10/2018 02:39:00 AM,NON-AGGRAVATED ASSAULTS,146,"8800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.383,34.085,2,2018-03-10 02:39:00,2,3,5
2167,84535,18522213,03/19/2018 12:40:00 AM,NON-AGGRAVATED ASSAULTS,146,"7900 FOUNTAIN AVE, WEST HOLLYWOOD, CA",-118.363,34.094,2,2018-03-19 00:40:00,0,3,0
2168,84537,18456879,01/15/2018 03:00:00 AM,NON-AGGRAVATED ASSAULTS,146,"1100 FORMOSA AVE, WEST HOLLYWOOD, CA  90046",-118.346,34.091,2,2018-01-15 03:00:00,3,1,0
2169,84538,18541375,04/07/2018 10:56:00 PM,MISDEMEANORS MISCELLANEOUS,399,"LA JOLLA AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.368,34.09,2,2018-04-07 22:56:00,22,4,5
2170,84547,18498308,01/26/2018 12:53:00 PM,FELONIES MISCELLANEOUS,330,"1000 N LA BREA AVE, WEST HOLLYWOOD, CA",-118.344,34.089,2,2018-01-26 12:53:00,12,1,4
2171,84555,18550554,04/16/2018 10:40:00 AM,ROBBERY,37,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.351,34.092,1,2018-04-16 10:40:00,10,4,0
2172,84560,18524285,03/21/2018 02:27:12 AM,VANDALISM,263,"8800 SANTA MONICA BLVD, SANTA MONICA, CA",-118.383,34.085,2,2018-03-21 02:27:12,2,3,2
2173,84599,18625738,06/29/2018 10:42:00 PM,LARCENY THEFT,340,"8700 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.382,34.091,1,2018-06-29 22:42:00,22,6,4
2174,84685,18570923,05/06/2018 12:01:00 AM,NON-AGGRAVATED ASSAULTS,144,"8800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.383,34.085,2,2018-05-06 00:01:00,0,5,6
2175,84704,18509276,02/20/2018 12:30:00 AM,NON-AGGRAVATED ASSAULTS,144,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.385,34.083,2,2018-02-20 00:30:00,0,2,1
2176,84707,18577453,05/12/2018 11:20:00 PM,NON-AGGRAVATED ASSAULTS,144,"8900 SUNSET BLVD, WEST HOLLYWOOD, CA",-118.385,34.09,2,2018-05-12 23:20:00,23,5,5
2177,84708,18475842,02/01/2018 11:50:00 PM,NON-AGGRAVATED ASSAULTS,146,"1000 EDINBURGH AVE, WEST HOLLYWOOD, CA  90069",-118.363,34.089,2,2018-02-01 23:50:00,23,2,3
2178,84709,18477776,02/04/2018 08:15:00 AM,NON-AGGRAVATED ASSAULTS,146,"1100 ALTA LOMA RD, WEST HOLLYWOOD, CA  90069",-118.377,34.091,2,2018-02-04 08:15:00,8,2,6
2179,84711,18529884,03/27/2018 12:05:00 AM,NON-AGGRAVATED ASSAULTS,146,"7500 HAMPTON AVE, WEST HOLLYWOOD, CA",-118.353,34.093,2,2018-03-27 00:05:00,0,3,1
2180,84719,18501062,02/25/2018 09:30:00 PM,NON-AGGRAVATED ASSAULTS,146,"8400 SUNSET BLVD, WEST HOLLYWOOD, CA",-118.374,34.094,2,2018-02-25 21:30:00,21,2,6
2181,84721,18556347,04/21/2018 06:00:00 PM,WEAPON LAWS,151,"ROMAINE AVE AND POINSETTIA AVE, WEST HOLLYWOOD, CA  90046",-118.348,34.088,2,2018-04-21 18:00:00,18,4,5
2182,84726,18561370,04/12/2018 08:00:00 AM,FORGERY,103,"100 ROBERTSON BLVD, WEST HOLLYWOOD, CA  90069",-118.383,34.076,2,2018-04-12 08:00:00,8,4,3
2183,84727,18551176,04/16/2018 10:50:00 PM,AGGRAVATED ASSAULT,52,"7400 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.352,34.09,1,2018-04-16 22:50:00,22,4,0
2184,84730,18552924,04/18/2018 11:30:00 AM,LARCENY THEFT,383,"1000 FULLER AVE, WEST HOLLYWOOD, CA  90046",-118.349,34.089,1,2018-04-18 11:30:00,11,4,2
2185,84731,18554463,04/19/2018 05:30:00 AM,LARCENY THEFT,384,"8700 BONNER DR, WEST HOLLYWOOD, CA",-118.381,34.077,1,2018-04-19 05:30:00,5,4,3
2186,84733,18534335,03/25/2018 02:30:00 AM,BURGLARY,62,"1200 HARPER AVE, WEST HOLLYWOOD, CA  90046",-118.368,34.093,1,2018-03-25 02:30:00,2,3,6
2187,84735,18560279,04/04/2018 06:00:00 AM,LARCENY THEFT,84,"900 N DOHENY DR, WEST HOLLYWOOD, CA  90069",-118.389,34.087,1,2018-04-04 06:00:00,6,4,2
2188,84738,18561404,04/26/2018 12:50:00 PM,LARCENY THEFT,383,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.386,34.083,1,2018-04-26 12:50:00,12,4,3
2189,84753,18563386,04/28/2018 02:15:00 PM,BURGLARY,65,"9000 RANGELY AVE, WEST HOLLYWOOD, CA  90048",-118.388,34.079,1,2018-04-28 14:15:00,14,4,5
2190,84808,18516439,03/11/2018 12:00:00 AM,LARCENY THEFT,387,"600 N ROBERTSON BLVD, WEST HOLLYWOOD, CA  90069",-118.385,34.083,1,2018-03-11 00:00:00,0,3,6
2191,84809,18516442,03/11/2018 06:30:00 AM,LARCENY THEFT,384,"8200 W FOUNTAIN AVE, WEST HOLLYWOOD, CA  90046",-118.369,34.094,1,2018-03-11 06:30:00,6,3,6
2192,84810,18516447,03/11/2018 03:00:00 AM,LARCENY THEFT,384,"1100 LARRABEE ST, WEST HOLLYWOOD, CA  90069",-118.384,34.09,1,2018-03-11 03:00:00,3,3,6
2193,84860,18643434,07/19/2018 03:30:00 PM,NON-AGGRAVATED ASSAULTS,145,"8400 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.375,34.09,2,2018-07-19 15:30:00,15,7,3
2194,84901,18458552,01/16/2018 09:00:00 PM,WEAPON LAWS,153,"8400 SUNSET BLVD, WEST HOLLYWOOD, CA",-118.374,34.094,2,2018-01-16 21:00:00,21,1,1
2195,84912,18686119,08/31/2018 09:00:00 PM,AGGRAVATED ASSAULT,54,"500 N WEST KNOLL DR, WEST HOLLYWOOD, CA  90046",-118.377,34.081,1,2018-08-31 21:00:00,21,8,4
2196,84914,18712241,09/30/2018 03:00:00 AM,AGGRAVATED ASSAULT,52,"900 SAN VICENTE BLVD, WEST HOLLYWOOD, CA",-118.385,34.088,1,2018-09-30 03:00:00,3,9,6
2197,84993,18626808,07/01/2018 12:20:00 PM,LARCENY THEFT,350,"8600 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.379,34.087,1,2018-07-01 12:20:00,12,7,6
2198,85003,18702184,09/18/2018 07:30:00 AM,DISORDERLY CONDUCT,217,"1000 GENESEE AVE, WEST HOLLYWOOD, CA",-118.358,34.089,2,2018-09-18 07:30:00,7,9,1
2199,85025,18614705,06/19/2018 12:00:00 AM,LARCENY THEFT,384,"1300 HARPER AVE, WEST HOLLYWOOD, CA  90046",-118.368,34.095,1,2018-06-19 00:00:00,0,6,1
2200,85057,18752566,11/10/2018 12:10:00 AM,VANDALISM,263,"7900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.363,34.09,2,2018-11-10 00:10:00,0,11,5
2201,85140,18621223,06/25/2018 04:00:00 PM,LARCENY THEFT,383,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.344,34.09,1,2018-06-25 16:00:00,16,6,0
2202,85144,18568594,04/07/2018 01:00:00 PM,LARCENY THEFT,387,"9000 BEVERLY BLVD, WEST HOLLYWOOD, CA",-118.389,34.077,1,2018-04-07 13:00:00,13,4,5
2203,85145,18620727,06/25/2018 08:45:00 AM,MISDEMEANORS MISCELLANEOUS,391,"8500 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.378,34.088,2,2018-06-25 08:45:00,8,6,0
2204,85146,18619853,06/24/2018 01:45:00 AM,DRUNK / ALCOHOL / DRUGS,201,"1200 FULLER AVE, WEST HOLLYWOOD, CA  90046",-118.35,34.093,2,2018-06-24 01:45:00,1,6,6
2205,85147,18617490,06/21/2018 12:25:00 PM,LARCENY THEFT,383,"8300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.371,34.09,1,2018-06-21 12:25:00,12,6,3
2206,85170,18565163,04/30/2018 06:00:00 PM,LARCENY THEFT,387,"8600 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.379,34.087,1,2018-04-30 18:00:00,18,4,0
2207,85186,18686536,09/03/2018 06:02:00 AM,LARCENY THEFT,387,"1100 LA BREA AVE, WEST HOLLYWOOD, CA  90046",-118.344,34.091,1,2018-09-03 06:02:00,6,9,0
2208,85296,18764917,11/25/2018 12:38:00 PM,DRUNK DRIVING VEHICLE / BOAT,242,"8100 NORTON AVE, WEST HOLLYWOOD, CA",-118.366,34.092,2,2018-11-25 12:38:00,12,11,6
2209,85302,18743277,11/01/2018 01:25:00 AM,NON-AGGRAVATED ASSAULTS,144,"600 ROBERTSON BLVD, WEST HOLLYWOOD, CA  90069",-118.385,34.083,2,2018-11-01 01:25:00,1,11,3
2210,85462,18539797,04/06/2018 06:40:00 AM,VANDALISM,263,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.35,34.09,2,2018-04-06 06:40:00,6,4,4
2211,85469,18556769,04/22/2018 04:30:00 AM,NON-AGGRAVATED ASSAULTS,146,"1400 SWEETZER AVE, WEST HOLLYWOOD, CA",-118.369,34.096,2,2018-04-22 04:30:00,4,4,6
2212,85621,18739204,10/06/2018 02:15:00 AM,VANDALISM,263,"1300 HAVENHURST DR, WEST HOLLYWOOD, CA",-118.367,34.095,2,2018-10-06 02:15:00,2,10,5
2213,85623,18737237,10/22/2018 12:00:00 AM,LARCENY THEFT,87,"600 N ROBERTSON BLVD, WEST HOLLYWOOD, CA  90069",-118.385,34.083,1,2018-10-22 00:00:00,0,10,0
2214,85745,18525075,03/18/2018 04:18:00 AM,LARCENY THEFT,387,"900 N FAIRFAX AVE, WEST HOLLYWOOD, CA  90046",-118.361,34.087,1,2018-03-18 04:18:00,4,3,6
2215,85753,18564129,04/29/2018 05:10:00 PM,NON-AGGRAVATED ASSAULTS,144,"600 LA PEER AVE, WEST HOLLYWOOD, CA  90069",-118.386,34.081,2,2018-04-29 17:10:00,17,4,6
2216,85758,18636190,07/11/2018 11:10:00 PM,LARCENY THEFT,340,"600 LA CIENEGA BLVD, WEST HOLLYWOOD, CA  90069",-118.376,34.082,1,2018-07-11 23:10:00,23,7,2
2217,85793,18554228,04/19/2018 03:23:00 PM,LARCENY THEFT,83,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.344,34.09,1,2018-04-19 15:23:00,15,4,3
2218,85935,18743644,10/31/2018 11:22:30 PM,GRAND THEFT AUTO,91,"1100 CLARK ST, WEST HOLLYWOOD, CA",-118.385,34.091,1,2018-10-31 23:22:30,23,10,2
2219,85994,18557170,04/21/2018 01:56:30 AM,LARCENY THEFT,389,"600 N ROBERTSON BLVD, WEST HOLLYWOOD, CA",-118.385,34.083,1,2018-04-21 01:56:30,1,4,5
2220,86061,18618864,06/17/2018 04:15:00 PM,LARCENY THEFT,388,"1000 SWEETZER AVE, WEST HOLLYWOOD, CA  90069",-118.37,34.089,1,2018-06-17 16:15:00,16,6,6
2221,86064,18629741,06/22/2018 04:35:00 PM,DRUNK DRIVING VEHICLE / BOAT,242,"GREENACRE AVE AND N SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.349,34.09,2,2018-06-22 16:35:00,16,6,4
2222,86127,18446476,01/04/2018 09:40:00 AM,NARCOTICS,181,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.344,34.09,2,2018-01-04 09:40:00,9,1,3
2223,86130,18540929,03/28/2018 03:12:30 PM,LARCENY THEFT,383,"1000 LA BREA AVE, WEST HOLLYWOOD, CA  90069",-118.344,34.089,1,2018-03-28 15:12:30,15,3,2
2224,86131,18557265,04/22/2018 11:50:00 PM,BURGLARY,61,"7200 FOUNTAIN AVE, WEST HOLLYWOOD, CA",-118.348,34.093,1,2018-04-22 23:50:00,23,4,6
2225,86134,18596412,05/31/2018 01:35:00 PM,ROBBERY,42,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.344,34.09,1,2018-05-31 13:35:00,13,5,3
2226,86155,18707827,09/25/2018 04:06:00 PM,AGGRAVATED ASSAULT,53,"SANTA MONICA BLVD AND PALM AVE, WEST HOLLYWOOD, CA  90046",-118.382,34.086,1,2018-09-25 16:06:00,16,9,1
2227,86156,18734015,10/22/2018 01:05:00 PM,FORCIBLE RAPE,21,"1200 CRESCENT HEIGHTS BLVD, WEST HOLLYWOOD, CA  90046",-118.365,34.093,1,2018-10-22 13:05:00,13,10,0
2228,86158,18747064,11/05/2018 09:50:00 AM,AGGRAVATED ASSAULT,52,"8600 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.379,34.092,1,2018-11-05 09:50:00,9,11,0
2229,86160,18635710,06/12/2018 07:00:00 PM,FELONIES MISCELLANEOUS,330,"7400 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.352,34.09,2,2018-06-12 19:00:00,19,6,1
2230,86161,18675914,08/23/2018 01:55:00 AM,AGGRAVATED ASSAULT,53,"600 ROBERTSON BLVD, WEST HOLLYWOOD, CA",-118.385,34.083,1,2018-08-23 01:55:00,1,8,3
2231,86162,18716627,10/04/2018 01:45:00 AM,VANDALISM,263,"7500 HAMPTON DR, WEST HOLLYWOOD, CA",-118.354,34.093,2,2018-10-04 01:45:00,1,10,3
2232,86182,18699095,09/16/2018 05:30:00 AM,LARCENY THEFT,340,"1100 LAUREL AVE, WEST HOLLYWOOD, CA",-118.364,34.091,1,2018-09-16 05:30:00,5,9,6
2233,86230,18646059,07/22/2018 09:00:00 PM,LARCENY THEFT,340,"8700 MELROSE AVE, WEST HOLLYWOOD, CA  90069",-118.384,34.08,1,2018-07-22 21:00:00,21,7,6
2234,86365,18536416,04/01/2018 03:07:30 AM,BURGLARY,65,"1100 OGDEN DR, WEST HOLLYWOOD, CA",-118.359,34.092,1,2018-04-01 03:07:30,3,4,6
2235,86421,18568511,04/19/2018 04:08:00 PM,LARCENY THEFT,387,"1000 N LA BREA AVE, WEST HOLLYWOOD, CA",-118.344,34.089,1,2018-04-19 16:08:00,16,4,3
2236,86454,18473399,01/31/2018 12:52:30 AM,LARCENY THEFT,342,"OGDEN DR AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.359,34.09,1,2018-01-31 00:52:30,0,1,2
2237,86462,18686659,09/02/2018 11:00:00 PM,LARCENY THEFT,87,"8400 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.374,34.094,1,2018-09-02 23:00:00,23,9,6
2238,86567,18654877,08/01/2018 07:45:00 AM,NON-AGGRAVATED ASSAULTS,146,"1400 HAYWORTH AVE, WEST HOLLYWOOD, CA",-118.362,34.096,2,2018-08-01 07:45:00,7,8,2
2239,86588,18739372,10/27/2018 10:45:00 PM,NON-AGGRAVATED ASSAULTS,146,"7600 NORTON AVE, WEST HOLLYWOOD, CA",-118.355,34.091,2,2018-10-27 22:45:00,22,10,5
2240,86733,18640932,07/14/2018 12:55:00 AM,LARCENY THEFT,387,"600 N ROBERTSON BLVD, WEST HOLLYWOOD, CA  90069",-118.385,34.083,1,2018-07-14 00:55:00,0,7,5
2241,86763,18552129,04/07/2018 12:00:00 PM,LARCENY THEFT,83,"600 N ROBERTSON BLVD, WEST HOLLYWOOD, CA  90069",-118.385,34.083,1,2018-04-07 12:00:00,12,4,5
2242,86847,18569598,05/05/2018 01:10:00 AM,ROBBERY,31,"600 SAN VICENTE BLVD, WEST HOLLYWOOD, CA  90069",-118.383,34.081,1,2018-05-05 01:10:00,1,5,5
2243,86864,18573605,05/09/2018 01:00:00 AM,NON-AGGRAVATED ASSAULTS,144,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.384,34.084,2,2018-05-09 01:00:00,1,5,2
2244,86893,18646099,07/22/2018 04:25:00 AM,LARCENY THEFT,387,"600 N ROBERTSON BLVD, WEST HOLLYWOOD, CA  90069",-118.385,34.083,1,2018-07-22 04:25:00,4,7,6
2245,86930,18626303,06/30/2018 05:54:00 PM,LARCENY THEFT,89,"400 NORWICH DR, WEST HOLLYWOOD, CA",-118.38,34.079,1,2018-06-30 17:54:00,17,6,5
2246,86948,18770146,12/01/2018 04:00:00 AM,NON-AGGRAVATED ASSAULTS,146,"900 WEST KNOLL DR, WEST HOLLYWOOD, CA",-118.377,34.088,2,2018-12-01 04:00:00,4,12,5
2247,86981,18665765,08/12/2018 09:30:00 PM,NON-AGGRAVATED ASSAULTS,144,"1000 GRADNER ST, WEST HOLLYWOOD, CA",-118.353,34.089,2,2018-08-12 21:30:00,21,8,6
2248,87144,18671498,08/18/2018 12:49:42 PM,LARCENY THEFT,340,"1200 DETROIT ST, WEST HOLLYWOOD, CA  90046",-118.345,34.093,1,2018-08-18 12:49:42,12,8,5
2249,87149,18672141,08/19/2018 05:30:00 AM,BURGLARY,73,"1200 HAVENHURST DR, WEST HOLLYWOOD, CA  90046",-118.367,34.094,1,2018-08-19 05:30:00,5,8,6
2250,87158,18540656,04/07/2018 12:30:00 AM,LARCENY THEFT,387,"600 ROBERTSON BLVD, WEST HOLLYWOOD, CA",-118.385,34.083,1,2018-04-07 00:30:00,0,4,5
2251,87327,18581478,05/16/2018 11:50:00 PM,LARCENY THEFT,389,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.344,34.09,1,2018-05-16 23:50:00,23,5,2
2252,87350,18582618,05/18/2018 02:20:00 AM,DRUNK / ALCOHOL / DRUGS,201,"SANTA MONICA BLVD AND LA CIENEGA BLVD, WEST HOLLYWOOD, CA",-118.376,34.089,2,2018-05-18 02:20:00,2,5,4
2253,87351,18584695,05/20/2018 11:20:00 AM,LARCENY THEFT,383,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.344,34.09,1,2018-05-20 11:20:00,11,5,6
2254,87352,18586248,05/21/2018 11:52:00 PM,LARCENY THEFT,383,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.344,34.09,1,2018-05-21 23:52:00,23,5,0
2255,87413,18789879,12/23/2018 02:36:00 AM,DRUNK DRIVING VEHICLE / BOAT,242,"ROBERTSON BLVD AND S SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.385,34.084,2,2018-12-23 02:36:00,2,12,6
2256,87514,18627114,07/01/2018 08:00:00 PM,LARCENY THEFT,86,"7500 ROMAINE ST, WEST HOLLYWOOD, CA",-118.353,34.088,1,2018-07-01 20:00:00,20,7,6
2257,87593,18681645,08/26/2018 06:00:00 PM,LARCENY THEFT,89,"8400 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.374,34.09,1,2018-08-26 18:00:00,18,8,6
2258,87638,18749795,11/07/2018 06:25:00 PM,AGGRAVATED ASSAULT,52,"1000 N ORANGE GROVE AVE, WEST HOLLYWOOD, CA",-118.36,34.089,1,2018-11-07 18:25:00,18,11,2
2259,87665,18541667,04/08/2018 09:50:00 AM,LARCENY THEFT,383,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.344,34.09,1,2018-04-08 09:50:00,9,4,6
2260,87667,18542055,04/08/2018 10:30:00 PM,MISDEMEANORS MISCELLANEOUS,391,"1000 HAYWORTH AVE, WEST HOLLYWOOD, CA  90046",-118.362,34.089,2,2018-04-08 22:30:00,22,4,6
2261,87669,18544818,04/11/2018 01:01:00 PM,LARCENY THEFT,387,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.344,34.09,1,2018-04-11 13:01:00,13,4,2
2262,87840,18662000,08/08/2018 03:00:00 PM,VANDALISM,263,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.386,34.083,2,2018-08-08 15:00:00,15,8,2
2263,87843,18690392,09/06/2018 10:44:30 PM,LARCENY THEFT,386,"700 N SAN VICENTE BLVD, WEST HOLLYWOOD, CA",-118.383,34.084,1,2018-09-06 22:44:30,22,9,3
2264,87875,18549428,04/14/2018 08:02:30 PM,LARCENY THEFT,389,"LA BREA BLVD AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.344,34.09,1,2018-04-14 20:02:30,20,4,5
2265,87890,18573231,05/07/2018 04:24:30 AM,LARCENY THEFT,387,"8800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.383,34.085,1,2018-05-07 04:24:30,4,5,0
2266,87891,18569320,05/04/2018 01:00:00 PM,LARCENY THEFT,386,"1200 LA BREA AVE, WEST HOLLYWOOD, CA",-118.344,34.093,1,2018-05-04 13:00:00,13,5,4
2267,87955,18573067,05/08/2018 01:45:00 PM,LARCENY THEFT,387,"8400 W SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.375,34.09,1,2018-05-08 13:45:00,13,5,1
2268,88001,18785926,12/18/2018 07:20:00 PM,LARCENY THEFT,83,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.344,34.09,1,2018-12-18 19:20:00,19,12,1
2269,88002,18785707,12/18/2018 01:16:00 PM,LARCENY THEFT,83,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.344,34.09,1,2018-12-18 13:16:00,13,12,1
2270,88017,18787175,12/20/2018 01:57:00 AM,DRUNK DRIVING VEHICLE / BOAT,242,"SUNSET BLVD AND N HARPER AVE, WEST HOLLYWOOD, CA",-118.368,34.097,2,2018-12-20 01:57:00,1,12,3
2271,88076,18635472,07/11/2018 10:37:30 AM,LARCENY THEFT,340,"8400 MELROSE AVE, WEST HOLLYWOOD, CA  90069",-118.374,34.083,1,2018-07-11 10:37:30,10,7,2
2272,88147,18645778,07/21/2018 09:15:00 PM,LARCENY THEFT,340,"1000 HANCOCK AVE, WEST HOLLYWOOD, CA  90069",-118.381,34.09,1,2018-07-21 21:15:00,21,7,5
2273,88149,18648638,07/25/2018 12:30:00 AM,VANDALISM,263,"600 N ALMONT DR, LOS ANGELES, CA  90069",-118.387,34.08,2,2018-07-25 00:30:00,0,7,2
2274,88159,18453865,01/01/2018 01:45:00 AM,LARCENY THEFT,385,"1200 CRESCENT HEIGHTS BLVD, WEST HOLLYWOOD, CA",-118.366,34.093,1,2018-01-01 01:45:00,1,1,0
2275,88184,18600968,06/05/2018 02:24:00 AM,MISDEMEANORS MISCELLANEOUS,529,"8400 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.375,34.09,2,2018-06-05 02:24:00,2,6,1
